id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
443559,Retribution,Drama,en,Henry B. Walthall made his talkie debut in this 10-minute short from Vitaphone. In the film he plays a once rich man who has found himself in the dumps due to drug abuse and other issues. He goes to see a former friend (Tom McGuire) now a Senator and he's not too open to giving the man a second chance.,0.6,Warner Bros. Pictures,1928-06-16,0.0,0.0,11.0,Released,,0.0,0.0,Henry B. Walthall-Tom McGuire-Eddie Kane,,/AuLuyBTQs0ecbQXnSHwcKRnn6Qo.jpg,,
495937,"Alan Shearer: Dementia, Football & Me",Documentary,en,A look at heading the football.,0.6,,2017-12-12,0.0,0.0,60.0,Released,,8.5,2.0,Alan Shearer-Les Ferdinand-John Terry,football (soccer),/zK6seiUcgvy9fZK6AOeOw5yGVXc.jpg,,
508415,Holding Hands,,en,Sydney couple Craig and Shane are forced on a difficult journey to recovery after suffering a brutal hate crime; but they soon discover that even in the worst circumstances they can inspire positive change.,0.6,,2010-06-26,0.0,0.0,65.0,Released,,0.0,0.0,,,/fZIIybM2IH1FQOOfXg8Af3SE5nB.jpg,,
456328,Where the North Begins,Documentary,en,"“Where the North Begins” was one of the 4 original regional portrait films commissioned for the first season of Ontario Place (the others being ""North of Superior"" (IMAX) ""Seasons in the Mind"" (70mm) and ""Home By The Waters"" (35mm anamorphic). The film was directed by David MacKay who was the producer for ""A Place to Stand"" and then directed ""Ontario-oh!"". Although ""Where The North Begins"" was commissioned by the Ontario government Dave's subversive and wicked sense of irony does come shining through as does his heartfelt beliefs.",0.6,,1971-01-01,0.0,0.0,20.0,Released,,0.0,0.0,,ontario canada,/lj6NgZ1QQ7iUXlJZfSLRAkwJUL1.jpg,,
485444,Capitalism,Documentary,en,CAPITALISM is an ambitious and accessible six-part documentary series that looks at both the history of ideas and the social forces that have shaped the capitalist world. Blending interviews with some of the world’s great historians economists anthropologists and social critics with on-the-ground footage shot in twenty-two countries CAPITALISM questions the myth of the unfettered free market explores the nature of debt and commodities and retraces some of the great economic debates of the last 200 years. The series features some of the world’s top economists historians anthropologists and sociologists including Thomas Piketty Noam Chomsky Yanis Varoufakis Nicholas Phillipson Kari Polanyi Levitt David Graeber and Abraham Rotstein. - icarusfilms.com,0.6,,2014-10-14,0.0,0.0,320.0,Released,,0.0,0.0,,,/gYzhbZmEvpxud3QAkjxZs5Jv6I1.jpg,,
440909,Inter-Dimensional Music Through Iasos,Documentary,en,This is a documentary on Iasos that was created in 1979 in California.,0.6,,1979-02-10,0.0,0.0,27.0,Released,,0.0,0.0,Iasos,,,,
491726,Light Licks: Detour,,en,S8mm b&w/si (18 fps),0.6,,2002-12-09,0.0,0.0,12.0,Released,,0.0,0.0,,,/iz7HH0QRF7SRlUANYf8BJ2pDdMK.jpg,,
458050,Drum Corps International 2010 World Championships,,en,Featuring: Blue Devils The Cavaliers Bluecoats Carolina Crown The Cadets Phantom Regiment Santa Clara Vanguard Blue Stars Boston Crusaders Madison Scouts Blue Knights Glassmen,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,/6NkWJc5sUnXqpZcLphcxGWMYw7L.jpg,/mkbnbjaJPmBixB0qCBJvLZE7Vkt.jpg,
448597,Спортландия,,ru,,0.6,,1958-03-23,0.0,0.0,,Released,,0.0,0.0,,,/vhwbA4DhZ4k1hzKHDmI0h8MC2Na.jpg,,
498250,Amour,Documentary,fr,Using a rostrum camera Raymond Depardon films a long series of photos from the narrow streets of Paris to the endless desert accompanied by original sounds of the city. A Cartier Foundation initiative for the contemporary arts.,0.6,Palmeraie et Désert,1997-01-01,0.0,0.0,10.0,Released,,0.0,0.0,,paris france-photograph,/zmXCXqrseYxQcpaXGjplNP28DBN.jpg,,
654041,Daniella's True Love,,tl,The story of Daniella a gay individual and her hilarious misadventures in the search for true love.,0.6,,2013-07-31,0.0,0.0,12.0,Released,,0.0,0.0,,,/cWddhUUdJDjdjv5UIK55UWfipMu.jpg,,
524769,Dr. Phil meets Tracey Armah,Documentary,en,Nothing bad ever happens to me..like ever! Tracey gets Dr.Phil's attention by telling stories of abuse violations and excesses. The audience gets upset and speechless. Tracey becomes the overnite sensation of train wrecks in the making.,0.6,Peteski Productions,2015-10-16,0.0,0.0,30.0,Released,,0.0,0.0,Phil McGraw-Tracey Armah,,/mlWYyJbTKFvqWyydpmDu5UVjzWY.jpg,/a7pFgFc5SHg9VJ9ySsTiTGHfIBh.jpg,
454263,Слово о хлебе,,ru,,0.6,,1971-04-25,0.0,0.0,,Released,,0.0,0.0,,,/mwixvg3Wq5eInkFtB9rsLOm1tJN.jpg,,
488546,"U2: The Video Collection, Collaborations, Solo & Rare vol.7 DVD1",,es,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,/yPJUHfHqfeYyq8GaUF5LPSPIyA8.jpg,/41zn43bebBFe1CiPvVzopXerhwf.jpg,
536290,A primeira vez que fui ao Sol,Science Fiction,pt,,0.6,,2017-12-04,0.0,0.0,,Released,,0.0,0.0,,,/bdunvrytIHOnOA8lagTTNrz2ZDd.jpg,,
514467,Cowboys in Kosovo,Documentary,nl,Four men from Kosovo play cowboy like they used to in their childhood and compare this to the war they have just gone through.,0.6,,2004-01-30,0.0,0.0,24.0,Released,,0.0,0.0,,,/tXY001c1lmmQMlDDE0oDUROfAVi.jpg,,
517617,Tora,,en,The film centred on two neighboring families in a village in Assam. The two families share a very amicable relation. Tora the protagonist is a seven-year-old girl with her parents Purna (father) and Jonaki (mother). Naba and Daba are two brothers of the other family with their ailing bedridden mother. One day a dispute arises over a piece of land. Whilst the adults quarrel Tora's voice is the only significant factor that can resolve the matter,0.6,,2005-04-23,0.0,0.0,63.0,Released,,8.0,1.0,,,/ettzkOoNo38vFJnjk8xmB9YwQ6U.jpg,/aiVinuA1E3YUHdpmQ8HE8ToUEmR.jpg,
512157,Ultra Music Festival - Relive Ultra Music Aftermovie 2014,,de,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,/rD642JfiAJqIfhyo72KlPqGEYM1.jpg,/vAFbiqRzHfwzGocbn86jfSGNFSf.jpg,
485672,Sunk in the Sink,Comedy,en,Andy tries to prove to his wife that he can do the household chores more efficiently than she can.,0.6,Columbia Pictures,1949-03-10,0.0,0.0,20.0,Released,,0.0,0.0,Andy Clyde,,/f8PnWW48QqI7Hc4EddXj9rBVGBS.jpg,,
482720,Chen Xiang half past six words,Comedy-Drama,zh,"Chinese comedy ""Chen Xiang half past six words"" tells the story of science and technology entrepreneurial company CEO Li Wanchuan tongue-like relying on their own eloquent made a lot of the original did not engage in the first business but also witty Discourage the guests who want to find trouble. But also rely on their own eloquence Li Daguang humiliated want to pursue their former girlfriend by the small East. In the rise of life when the green onions suddenly received an eccentric bell the clock when he was talking to go backwards.",0.6,云南爆笑江湖文化传播有限公司,2017-04-21,0.0,0.0,84.0,Released,,7.0,1.0,Chen Xiang-Li Rungang-Huang Xiaofei-Tai Guangyuan-Liu Jie-Ying Baolin-He Jie-Wu Yanjie-Ji Wenjun,陈翔六点半,/8ev6f6LFxl3JgKZM8ZM6xCYabM6.jpg,/o2G1KN3A65SALTUYaogIdGbTGPQ.jpg,
618005,Love on Schedule,Romance,ru,The main character of the film has always considered herself happy in marriage. But one day she finds out that her husband in another city has a family.,0.6,,2012-08-19,0.0,0.0,90.0,Released,,0.0,0.0,Aleksandr Arsentev-Ilya Sokolovskiy-Anastasiya Panina-Sergey Stepin-Galina Averyanova,,/hhQenpUuQZM1QLTEYnfMA8b3aGO.jpg,,
483541,'Year Zero' OFFF Festival Main Titles 2011,,tr,,0.6,,2011-12-31,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
536875,The House Without a Door,Mystery,de,German war film. This film is considered lost.,0.6,,1914-06-30,0.0,0.0,10.0,Released,,0.0,0.0,Theodor Loos-Paul Moleska-Vladimir Maksimov-Rose Veldtkirch-Paul Biensfeldt,,,,
538891,Die kleine Lok,,de,Animated short.,0.6,,1955-06-16,0.0,0.0,11.0,Released,,0.0,0.0,,,,,
514794,Table 51,,en,On the first day of her new job Ms. Pepper learns from her mysterious employer the proper methods in dissecting an alien corpse.,0.6,,2016-07-05,0.0,0.0,8.0,Released,,0.0,0.0,Cari Moskow-Calvin Brown,,,,
460302,The Edison Kinetophone,,en,On February 17 1913 after many years of R+D Thomas Alva Edison introduced the Edison Kinetophone to an enthusiastic New York audience. The Kinetophone was a fairly complex mechanical means of creating talking pictures. Unlike previous systems in which actors would be required to lip sync to preexisting recordings on camera the Kinetophone was one of the earliest film technologies to record sound at the same time as the image. More than 200 of these Kinetophones were produced between 1913 and 1914 but only a handful of the films and their accompanying sound cylinders survive.,0.6,The American Talking Picture Co. Inc.,1913-02-07,0.0,0.0,6.0,Released,,0.0,0.0,W.E. Ramsey,,/pPDFBH2xwViqinYAZwsE0d8mvY3.jpg,,
485079,Girl: Outbackwards,Documentary,en,The Girl Outbackwards video highlighted the Girl teams 2010 tour of Australia. Featuring Alex Olson Brandon Biebel Brian Anderson Cory Kennedy Eric Koston Jeron Wilson Mike Carroll Mike Capaldi Rick Howard Sean Malto & Rick McCrank.,0.6,,2010-07-25,0.0,0.0,15.0,Released,,0.0,0.0,,skateboarding,/iZX72eSncwyOWya3q0Y2k7YsZHz.jpg,,
524778,Gear (2017),Crime-Drama,en,A drug runner must prove his loyalty by taking on an unexpected assignment.,0.6,N5 Pictures,2017-07-01,0.0,0.0,0.0,Released,,6.0,1.0,Nicola Posener-Len Greenaway-Andre Guantanamo-Robert Gulassarian-Zachary Hendler-Gregory Hlady-Kane Mahon-Mark Rival-Rae Rondeau-Rocco Salata-Tyler Blake Smith,,/68i0nkFaOzVQjmDzf0Lg79nRdUq.jpg,/pWAd1mdBb8YNTp3SdCtR89i26vw.jpg,
488581,Leave Us Alone,Thriller-Science Fiction,en,Sam a city dwelling single mother inherits a profitable piece of farm land from a grandfather she never knew... On the grandfather’s deathbed he tells Sam about a ship that crash-landed on the farm and the deal that he made to not disturb the travelers when they return. Covering up the disappearance of three missing geologists Sam is prepared to do anything to protect her son as well as the farm’s dark secret.,0.6,,2013-10-11,0.0,0.0,13.0,Released,,5.7,6.0,,farm,/yNSsumjXuvLEIYE9xN1zIKtHRKe.jpg,,
515762,The Space Race,,en,A young child in 1969 embarks on a quest to beat the Russians to the moon by building a homemade space ship with some help from his hometown friends. Through their journey they discover the ultimate power of hope and imagination.,0.6,,2006-07-01,0.0,0.0,19.0,Released,,0.0,0.0,Zack Canter-Marcus Connors-Michael Kemmerling-Jeffrey Lorenzo-Martin Magdaleno-David Rice-Stephen Brown,family-short film,,,
534053,L'orchestre noir,,fr,,0.6,,1984-01-01,0.0,0.0,95.0,Released,,0.0,0.0,,,,,
538613,Herd,Science Fiction-Comedy,en,A short film about a lonely man and his new-found alien friend.,0.6,,1999-04-10,0.0,0.0,18.0,Released,Jesus Loves You,8.0,1.0,Kent Osborne-Mike Mitchell-Lou Romano-Mike Bell,ufo-alien,,,
450730,H,History-Drama,ca,,0.6,Estudi carmel-Lastor Media,2014-10-10,0.0,0.0,,Released,,4.2,3.0,Cristina Cervià-Bruna Cusí-Cristina Genebat-Alex Moreu Garriga-Meritxell Yanes,barcelona spain-spy-18th century-catalunya  history,/spYxfhYlk48i2yxN0a7XFG90nm6.jpg,/ppz5gBuRctVAPsA4F9oy5M7cyn.jpg,
435788,Transmission from the Liberated Zones,,en,The Portuguese colonial past is actualized through performance.,0.6,,2015-01-01,0.0,0.0,30.0,Released,,0.0,0.0,,woman director,,,
481961,Revoir La Martine,,fr,There is a film and its director technicians actors and their characters. Paul Vecchiali is telling the love story between Benoît and La Martine. The reality of the shooting becomes the pretext for a game with cinema itself where the limits of the frame are increasingly permeable.,0.6,,2016-10-18,0.0,0.0,49.0,Released,,0.0,0.0,,,/8UFfVTnMMGomAAGuMn0ZPPTNnBe.jpg,,
508708,Thappattam,Drama,ta,,0.6,,2017-08-24,0.0,0.0,122.0,Released,,0.0,0.0,Dona Rosario-Durai Sudhakar,,/83o6FCDqt7TsOFwLTByDhTOOKQK.jpg,,
511276,Početí mého mladšího bratra,Comedy,cs,,0.6,Whisconti-Ateliéry Bonton Zlín-Česká televize,2000-01-27,0.0,0.0,,Released,,2.0,1.0,Dana Vávrová-Jiří Bartoška-Vladimír Dlouhý-Jana Brejchová-Marie Durnová-Jiří Hána-Jitka Ježková-Miroslav Šimůnek-František Řehák,,/w2IkhVUMkDaB7sODXGQBiwABw80.jpg,,
454336,Pop Art,,en,Short | Comedy,0.6,,2014-01-01,0.0,0.0,9.0,Released,,5.0,3.0,Massimo Brusadin-Marco Cacciola-Eliseo Cannone-Andrea Pellizzoni-Marco Rizzo,,/l4SaqJ4H4NendF9y4VdyIJYHTvM.jpg,,
458167,"Goodbye Darling, I'm Off to Fight",Documentary-Drama-Family,it,,0.6,Meproducodasolo-I Wonder Pictures,2017-04-20,0.0,0.0,,Released,,0.0,0.0,Chantal Ughi-Andrew Robert Thomson-Anissa Meksen-Benoit Mateu,lovesickness-fight-biography-change-loneliness-muay thai-family,/5WjtYEdSSuug1tJLlEx7kLscLns.jpg,,
491589,The Popular Student,Family-Drama-Comedy,ko,,0.6,,1977-08-25,0.0,0.0,95.0,Released,,7.0,1.0,Kim Sung-won-Kim Jung-hoon-Tae Hyun-sil-Jung Ae-Ran,,/h6PihctmeiCdGNfW9si0IjJCgIS.jpg,,
489897,Pozo negro,,en,Technology corrupts modern life.,0.6,,,0.0,0.0,5.0,Released,,0.0,0.0,,,,,
509154,Break Through,,en,Break Through is a raw eye-opening documentary following a group of impassioned theatre students who come together to produce a play aiming to shed light on the many stigmas and equality-rights issues faced by LGBT youth in the United States today. Throughout the creative process they face the truths about themselves and their families. In the end they learn the importance of self-acceptance and of overcoming their fears regardless of their gender or sexual orientation.,0.6,,2012-03-04,0.0,0.0,62.0,Released,,0.0,0.0,,,/aoy0yuaZ19sMQDejeqBixLaild2.jpg,,
468087,Voyage au jardin des morts,Drama,fr,Love between Georges and Hypolyte has faded. George confides in Catherine that he is still obsessed with Hypolyte. He wishes that she was a virgin but since she is not he wishes that she was dead.,0.6,,1978-02-08,0.0,0.0,55.0,Released,,0.0,0.0,Maria Schneider-Laurent Terzieff-Nico,,,,
503327,Ein Volksfeind,Drama,de,,0.6,,1964-03-06,0.0,0.0,,Released,,0.0,0.0,Gustav Knuth-Kurt Sowinetz-Klaus Münster-Ernst Nadherny-Otto Schmöle,,,,
459477,Poses,Documentary,en,Poses animates two found photographs by way of imitating them. As it progresses the film becomes less about fidelity to the photographs and more about our mimetic labor that adds to them a new layer of value. Our infidelity reveals a strange tenderness beyond the frame palpable only when intimated.,0.6,,2016-05-08,0.0,0.0,7.0,Released,,0.0,0.0,Boyd Ruamcharoen-Christine Dickerson,,/9fJhY9dFaTEyGxVRXdedgb3kIiN.jpg,,
525234,Fatherhood,Documentary,en,Everybody has a dad. But not everybody knows them. Or has even met them. In this documentary feature young people from Memphis LA New York and London talk about absent fathers and perform music videos of original songs they wrote for the film. Then we meet some absent fathers explore the reasons why and find an innovative way forward. It is directed by Ben Gregor working with APCH in South Central LA The Door in NYC STAX Music Academy in Memphis and Homeboy Industries in LA as well as young people formerly of Kids Company in London. Powerful shocking and uplifting with songs and music videos spanning the genres of Soul Hip Hop Gospel Classical Blues and Spoken Word Fatherhood makes essential new voices heard.,0.6,,,0.0,0.0,76.0,Released,Everybody has a dad. But not everybody knows them.,0.0,0.0,,,/7h5zGQzqAW9qNk9z6MsRPApVY2q.jpg,,
512054,So Long,,en,Lesbian mumblecore drama So Long follows two women as they grapple with their post-breakup lives. Kicking off at the point of relationship meltdown we follow 20-somethings Emily and Ray as they traverse the uncomfortable world of the newly single. From weird new housemates to a disastrous one-night stand terrible jobs and creepier dudes filmmakers Caitlin Farrugia and Michael Jones utilise naturalism and improvisation to explore a relatable slice of life. Shot in Melbourne this study of fresh singledom captures the grinding pain and quiet triumph of rediscovering who you are outside of a relationship.,0.6,,2017-03-15,0.0,0.0,72.0,Released,,0.0,0.0,Tamiah Bantum-Eva Seymour-Kevin Dee-Fabiana Weiner-Tegan Crowley-Bryce Padovan-Priscilla Castell-Diana Brumen-Harlene Hercules-Trudi Ranik,,/uqdqYQrf5KmdrjpJIFjv5HJVq1.jpg,,
448101,Just,,en,About the after-sex acquaintance of two strangers who met online. As the two men learn more about each other they discover that a casual hook-up is anything but.,0.6,,2007-12-02,0.0,0.0,12.0,Released,,4.8,6.0,Keo Woolford-Edward Gunawan,gay interest-lgbt-short film,/7O70c1AUNC8wmCA111xDzlCooVP.jpg,/jNtekH0Pp4pUw1pqI1HAhAooF3b.jpg,
482264,Hellraisers,Documentary,en,Documentary about notorious British wildmen Richard Harris Peter O'Toole Oliver Reed and Keith Moon and their excesses and exploits.,0.6,,2000-08-26,0.0,0.0,62.0,Released,,0.0,0.0,John Michie-Richard Harris-Peter O'Toole-Oliver Reed-Keith Moon,,,,
511672,Isósceles,,es,Manuel attends the Chinese New Year celebrations where he meets Danilo. The relationship fizzles. He then meets Eloisa; the passion ignites and the attraction is mutual. What Manuel doesn’t know is that Eloisa and Danilo are very close.,0.6,,2017-03-14,0.0,0.0,,Released,,0.0,0.0,,,/nOHgUZnnnpoxxz7TyLIroEUvWXr.jpg,,
534745,Brian Winston Reads the TV News,Documentary,en,This live show features the energetic analysis of television network news by Brian Winston. Winston looks at the news as a unique institution governed by its own conventions and constraints.,0.6,Paper Tiger Television,1983-01-01,0.0,0.0,14.0,Released,,0.0,0.0,Brian Winston,philosophy-video art,/xJ0nruolwmGQU2zNxs5e9u7QEtd.jpg,,
558681,Les suites d'un premier lit,,fr,,0.6,,1935-01-18,0.0,0.0,42.0,Released,,0.0,0.0,Jean Weber-Alice Tissot-Gaby Basset-Jeanne Fusier-Gir-Anthony Gildès-Marthe Mussine-Émile Saint-Ober,,/aWlmgQ50kpXszlZAKHdiV82BFPn.jpg,,
437793,Journey of a Lifetime - Australia to the Americas,,en,Readers Digest Journey of a Lifetime series (2001) - Narrated by Oliver Tobias,0.6,,2001-01-01,0.0,0.0,54.0,Released,,0.0,0.0,Oliver Tobias,,,,
498323,Fields Afire,,en,A team of misfit kids playing at a baseball park are caught in a meteorite strike that burns the fields leaving them unharmed but believing they are endowed with special powers.,0.6,,2016-10-16,0.0,0.0,93.0,Released,,0.0,0.0,Kyle Cody-Britton Stoeckel-Madeleine Ausburn-Philip Clement-J.T. Garcia-Jack Giminiani-Alexandra Intrator-Taylor Luke-Gidget Taylor-Angel Pierce-Tom Procida-Jennifer Joseph-Jeff Runnels-Kathryn Tait-Deborah J. Wilson-Jay Pennington-Robert Cornealison-Joel Ridge Hawkinson-Timothy Bowman-Seth J. Guerra-Josef Maxwell-Alex Brewster-Elisabeth Raine-Will Ritchie-Andrew Thornton-Will Underwood,,/1dY5eLg646omL1u2s7mkAOfvc7Q.jpg,,
